Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTH,Meritage Homes Corporation Common Stock,$162.74,-4.89,-2.917%,5910556338.00,United States,,401412,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$175.95,-5.45,-3.004%,6619945615.00,United States,1997,495781,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$7.9056,-0.2244,-2.76%,14732797.00,United States,,1358,Energy,Oil & Gas Production
MTRN,Materion Corporation,$108.29,-0.82,-0.752%,2244948620.00,United States,,77610,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$20.78,-0.50,-2.35%,911451903.00,United States,2014,143412,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.90,-0.37,-3.283%,387396355.00,United States,,337043,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$82.48,-0.77,-0.925%,2659828402.00,United States,1992,143653,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$107.71,-1.68,-1.536%,8558467711.00,United States,,332390,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.46,0.11,0.969%,1704817918.00,United States,1993,47056,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.05,-0.01,-0.09%,1643825305.00,United States,1998,117322,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.04,-0.04,-0.397%,1493575209.00,United States,,37693,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.02,-0.11,-1.086%,123623863418.00,Japan,,1447346,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.35,-0.02,-0.162%,1837216517.00,United States,2003,110080,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.37,0.00,0.00%,1691429295.00,United States,1998,107185,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$38.30,-0.65,-1.669%,5843671333.00,United States,,1398418,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$470.72,-7.80,-1.63%,9752231508.00,United States,2013,152833,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.36,0.10,0.975%,512199395.00,Canada,,534209,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.12,-0.06,-0.836%,1059188794.00,United States,1988,58856,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.06,-0.12,-1.307%,104190000.00,United States,2007,15450,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.80,-0.07,-0.644%,1606634687.00,United States,1993,24374,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.25,-0.43,-2.432%,2686047301.00,United States,2006,775133,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.86,-0.02,-0.41%,185981557.00,Luxembourg,2011,130405,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.37,-0.01,-0.107%,0.00,United States,,5469,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.66,0.08,0.513%,0.00,United States,,20144,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.82,-0.04,-0.368%,1609609936.00,United States,1991,110374,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.76,-0.41,-2.703%,548820401.00,United States,1983,260461,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.08,-0.12,-1.071%,1648288179.00,United States,,274955,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.47,-0.10,-0.946%,0.00,United States,1992,93304,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.96,-0.55,-9.982%,421055377.00,,2021,51760,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$14.08,-0.17,-1.193%,2601469010.00,United States,2021,576947,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.54,-0.04,-0.345%,0.00,United States,1999,268460,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.79,0.02,0.17%,0.00,United States,1999,674607,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.20,-0.01,-0.089%,3385936960.00,United States,1999,54296,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.70,0.12,1.583%,1132303418.00,United States,2021,726678,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.89,-0.07,-1.768%,812218167.00,Bermuda,1995,2201210,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.38,0.06,0.212%,2046658636.00,United States,2023,1168582,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.24,0.00,0.00%,0.00,United States,1992,12782,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.38,-0.14,-0.902%,0.00,United States,2010,110888,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.14,-0.41,-1.122%,1367010426.00,United States,2012,183858,Finance,Major Banks
NBR,Nabors Industries Ltd.,$60.89,-4.25,-6.524%,651615005.00,Bermuda,1951,229451,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.71,0.00,0.00%,0.00,,2021,139327,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$30.62,-0.89,-2.825%,228132014.00,United States,,8210,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.725,-0.035,-0.40%,0.00,United States,,13754,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.75,-0.04,-0.225%,976922477.00,,2024,55232,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.56,-1.34,-7.486%,7104912733.00,United States,,21390481,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.24,0.00,0.00%,292810364.00,United States,2003,1003820,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.10,-0.03,-0.136%,,United States,,1387,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.88,-0.02,-0.69%,219213357.00,United States,2003,235469,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.71,0.03,0.145%,,United States,,2294,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.82,-0.07,-0.643%,643413832.00,,2020,193292,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.20,-0.1919,-0.575%,0.00,United States,2012,6422,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$43.02,-1.80,-4.016%,6144151074.00,United States,2022,1927264,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.40,-0.01,-0.088%,0.00,United States,2002,1140580,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.06,-0.12,-0.164%,150104148249.00,United States,,6568480,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.40,-0.08,-0.327%,,United States,,29139,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.575,-0.155,-0.363%,,United States,,100842,,
NEM,Newmont Corporation,$40.82,0.26,0.641%,47071182760.00,United States,,5503340,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.95,-0.93,-3.22%,2614422261.00,United States,2014,2052001,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$75.59,2.08,2.83%,25684967610.00,United States,2019,2535175,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$523.70,-8.96,-1.682%,5024508725.00,United States,,22857,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.39,0.07,1.316%,44330276.00,United States,2021,4052,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.82,-0.01,-0.128%,1035669938.00,Luxembourg,2017,14013,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$54.44,-0.50,-0.91%,5004008952.00,United States,,424284,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.14,-0.01,-0.082%,0.00,United States,2005,181984,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.95,0.02,0.183%,0.00,,2021,1018,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$56.55,0.40,0.712%,42090610162.00,United Kingdom,,1066385,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.18,0.23,4.646%,686416128.00,United States,2011,1935986,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.47,0.02,0.082%,,United States,,9870,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.46,0.01,0.041%,,United States,,1294,,
NGS,Natural Gas Services Group Inc. Common Stock,$18.92,-0.65,-3.321%,235309440.00,United States,2002,48885,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$20.51,-0.13,-0.63%,467462792.00,United States,2012,41114,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.91,-0.99,-2.157%,1631555824.00,United States,2016,329213,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$66.44,0.45,0.682%,2885146436.00,United States,,127738,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.17,-0.12,-0.424%,12628761371.00,United States,,1806798,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$77.51,-0.90,-1.148%,1157493570.00,United States,2022,23367,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.93,0.05,0.219%,635366567.00,United States,2007,91423,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.96,-0.02,-0.223%,0.00,United States,1992,8236,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.48,-0.01,-0.671%,52280794.00,United States,2018,811395,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.33,-0.08,-1.814%,9008841033.00,United States,2018,23476362,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.08,-0.05,-0.119%,4158441458.00,United States,,609789,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$93.39,-0.79,-0.839%,140959018986.00,United States,,7392419,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.15,-0.04,-0.328%,0.00,United States,2002,43852,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.70,-0.05,-0.741%,327184343.00,United States,,16178,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.85,0.03,0.121%,367410182.00,United States,2023,294043,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.22,0.07,0.347%,10118897265.00,United States,,2090995,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.38,0.0601,0.237%,,United States,,36809,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.285,0.225,0.898%,,United States,,26442,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.11,0.436%,,United States,,25135,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.97,-0.45,-3.623%,0.00,,2021,55637,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.05,0.05,0.455%,605224788.00,,2019,236237,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.99,-0.0198,-0.985%,223757890.00,,,100653,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.51,-0.025,-0.262%,0.00,United States,1988,5668,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$47.14,-2.28,-4.614%,1422892050.00,Greece,2007,383583,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.84,0.03,0.516%,17623975430.00,Japan,,627735,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.34,-0.08,-0.701%,0.00,United States,2014,17133,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.00,-0.18,-1.61%,0.00,United States,,11786,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.87,0.02,0.184%,0.00,United States,2003,204240,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$97.81,-1.54,-1.55%,3557054509.00,United States,2003,105844,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.12,0.03,0.071%,7722679550.00,United States,,508126,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.28,-0.01,-0.121%,0.00,United States,1988,17702,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.96,-0.13,-0.647%,555432549.00,Canada,2006,28315,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.10,-0.30,-2.885%,662630013.00,China,2010,406276,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$424.09,0.67,0.158%,62761065953.00,United States,,1081104,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$37.05,-0.30,-0.803%,3744099717.00,United States,2022,1535608,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.62,-0.09,-2.426%,20320857895.00,Finland,1994,11196506,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.33,0.00,0.00%,0.00,United States,1993,3477,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.60,-0.35,-2.065%,2708574424.00,United Kingdom,2016,426997,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.39,0.09,6.923%,186786044.00,United States,2022,587032,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$17.50,-0.40,-2.235%,6921878793.00,United States,,2326867,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.33,-0.14,-2.559%,660822280.00,United States,2019,5124766,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$728.58,18.82,2.652%,149358900000.00,United States,2012,957469,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.97,-0.04,-0.363%,0.00,,2021,78091,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.63,-0.19,-1.066%,0.00,,2021,111485,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.23,-1.36,-1.799%,526857223.00,United States,,56883,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$144.72,-4.32,-2.899%,3032194569.00,United States,,77532,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.18,0.01,0.09%,0.00,United States,1993,13415,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.33,0.01,0.097%,2208260380.00,United States,2021,265005,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.12,-0.025,-0.206%,0.00,United States,1991,45890,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.76,-0.60,-7.177%,661164820.00,United States,,840068,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.88,0.01,0.535%,330311405.00,United States,2020,3351029,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.34,-0.78,-5.524%,236369019.00,United States,2020,59678,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.65,0.0305,0.141%,,United States,,1365,,
