Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOVE,The Lovesac Company Common Stock,$24.25 ,-2.01,-7.65%,375624934,United States,2018,459866,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$9.49 ,1.31,16.02%,50751951,United States,,163928,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$277.17 ,-1.99,-0.71%,20707074405,United States,2010,311391,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.03 ,-0.34,-5.34%,718565601,United States,,473025,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.60 ,0.0183,3.15%,53177320,United States,2000,1026587,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22 ,-0.015,-1.22%,47345067,United States,1996,31517,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.11 ,-0.09,-4.09%,80738019,United States,,273122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$12.94 ,-0.49,-3.65%,988392371,United States,2018,913468,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.21 ,-0.12,-0.62%,585565847,United States,2006,67741,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.00 ,-0.06,-5.66%,4641227,United States,2023,51567,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,"$1,035.98 ",-2.52,-0.24%,1.35445E+11,United States,1984,620174,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.18 ,0.98,18.85%,84306942,Japan,2023,23842,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.29 ,-0.05,-0.22%,59647995,United States,2013,828,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.17 ,0.5588,91.43%,17336656,United States,2023,40445068,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$9.39 ,-0.3,-3.10%,599100940,United States,2014,268445,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.60 ,0,0.00%,292558602,South Africa,,12686,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.70 ,0.0064,0.93%,64926706,China,,19471,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.99 ,0.3594,2.85%,74524098,United States,2006,2641,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.07 ,0,0.00%,6858389,China,,15,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$60.22 ,-1.7,-2.75%,8283044148,United States,,1893696,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.78 ,0.0051,0.66%,1367765,Canada,2023,14442,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$9.53 ,-0.22,-2.26%,344788090,United States,2018,138393,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.19 ,-0.0096,-4.80%,6888526,United States,2018,102261,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.60 ,0.135,3.90%,29906759,United States,,40245,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$178.80 ,-1.84,-1.02%,6394252394,United States,1993,402313,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$21.05 ,0.57,2.78%,6876830373,United States,,2249488,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$20.94 ,-0.06,-0.29%,6840894442,United States,,353,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$20.94 ,0.56,2.75%,6840894442,United States,,3737934,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.45 ,0.03,1.24%,35364476,United States,,85540,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$5.37 ,-0.07,-1.29%,57774783,United States,2020,80922,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.59 ,-0.1,-2.71%,134912853,United States,2000,105026,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.59 ,-0.015,-0.94%,,United States,2023,12978,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.01 ,-0.0008,-5.80%,,United States,2023,4081,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.75 ,0.009,1.22%,38981536,United States,2021,64607,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.42 ,-0.0208,-4.73%,7334697,United States,2022,5450025,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.12 ,0.0089,8.08%,1537151,United States,2022,24442,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$306.01 ,-1.48,-0.48%,36686437570,Canada,2007,1470868,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.39 ,-0.1,-4.02%,19398406,United States,2011,13172,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.19 ,-0.1,-3.04%,108328065,United States,2006,392369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.77 ,-0.485,-7.75%,223966935,United States,2020,1453049,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.88 ,-0.15,-3.72%,483573964,United States,2021,2578160,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.72 ,-0.0299,-3.99%,89747838,United States,2021,18206,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.23 ,-0.0035,-1.48%,10355401,United States,2022,750472,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.07 ,1.0738,7.67%,671377420,United States,,718,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.78 ,0.0039,0.22%,73561825,United States,2021,14437,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.82 ,-0.03,-1.62%,179439074,United States,,267116,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.45 ,-0.09,-1.63%,635515393,Brazil,,11306,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.40 ,-0.0675,-14.44%,46643332,Brazil,,1159,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.34 ,-0.06,-2.50%,61516464,Netherlands,2021,44133,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.19 ,-0.58,-4.54%,179283108,United States,,149933,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.51 ,0.09,2.63%,421530800,United States,,1757487,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.66 ,-0.005,-0.30%,272103340,China,2017,672537,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.36 ,-0.007,-1.89%,4235012,China,2020,126422,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$17.38 ,-1.38,-7.36%,572590027,United States,2023,143261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.82 ,-0.01,-0.55%,448150890,United States,,1597006,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.36 ,-0.23,-8.88%,601656564,United States,2021,499493,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.17 ,-0.31,-2.14%,5717363179,United States,2019,16900014,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.30 ,-0.0149,-4.81%,17996826,United States,2020,1748308,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.47 ,-0.19,-7.14%,1651872,United Arab Emirates,2022,48558,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.63 ,-0.26,-1.75%,426169676,United States,1985,85380,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.12 ,-0.08,-0.98%,1528150131,United States,2021,1457786,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.45 ,0,0.00%,0,United States,2021,24,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08 ,0.0133,21.42%,0,United States,2021,443,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$6.40 ,-0.15,-2.29%,238483814,United States,,343062,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.45 ,0.03,0.88%,142485000,United States,2024,50377,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$228.84 ,-0.3,-0.13%,14089652026,United States,1998,152222,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.00 ,0.0072,0.73%,150538096,United States,2019,443339,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.06 ,-0.0009,-1.48%,9032286,United States,2019,2115,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20 ,0,0.00%,0,United States,2021,28,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.01 ,0,0.00%,0,United States,2021,178,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$239.45 ,-1.02,-0.42%,68392273384,United States,,1566346,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.47 ,-0.53,-2.65%,5314456533,United States,,36026902,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.78 ,-0.07,-1.82%,7560000,United States,,10245,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.76 ,0,0.00%,0,United States,2023,102,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.24 ,0.0292,13.88%,0,United States,2023,53767,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$135.69 ,1.84,1.38%,7203179094,United States,2007,680627,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$5.81 ,-0.13,-2.19%,200358925,United States,2020,227685,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.23 ,0.17,1.00%,5928843000,United States,,2942623,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.43 ,0.04,2.88%,44399171,China,2017,24640,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$26.45 ,-0.56,-2.07%,812275771,United States,1994,190281,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.36 ,-0.085,-5.90%,74356987,Singapore,,4050187,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.25 ,0,0.00%,87182485,United States,,251,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$20.87 ,-0.07,-0.33%,168361295,United States,,9409,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.06 ,-1.58,-3.89%,1693435285,United States,2017,89905,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.34 ,0.1021,0.41%,1098456813,United States,,11954,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.25 ,-0.07,-0.33%,921287758,United States,,8025,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.66 ,0.0312,0.13%,1068962598,United States,,2581,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.13 ,-0.0054,-3.99%,1626936,United States,,913618,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.22 ,-0.87,-2.99%,2678119201,Israel,2022,3317154,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.97 ,0.26,1.05%,583712254,United States,2019,336,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.08 ,0,0.00%,15550881,Israel,,149458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.14 ,-0.21,-4.83%,9569759,United States,2016,190577,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.21 ,-0.92,-2.48%,740118242,United States,2014,232813,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.10 ,-0.8,-2.17%,581959364,United States,1998,26791,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.63 ,0,0.00%,0,United States,2021,1166,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10 ,0,0.00%,0,United States,2021,6000,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.34 ,0.02,0.18%,0,United States,2022,1420,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10 ,0,0.00%,0,United States,2021,99,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.10 ,0.11,1.00%,0,United States,2021,301,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$13.47 ,-0.09,-0.66%,462850240,United States,,65498,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.98 ,-0.09,-0.37%,604428034,United States,2019,22156,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.56 ,-0.8,-3.93%,332149299,United States,2015,233681,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$91.35 ,-1.46,-1.57%,49044535735,United States,1993,3857355,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.55 ,-0.06,-3.73%,67701822,United States,2004,58816,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.71 ,-0.0021,-0.30%,107270451,United States,2015,2100806,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.13 ,-0.33,-0.49%,1257710087,United States,1993,134826,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65 ,0,0.00%,16920926,United States,,245,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.61 ,0.02,1.26%,28146556,United States,2021,113872,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.18 ,0.0197,12.69%,3059408,United States,2021,119812,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$227.00 ,8.82,4.04%,16650607765,United States,2017,1883032,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.71 ,-0.4756,-5.81%,33119323,United States,2023,7353,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$277.59 ,0.57,0.21%,5915866502,United States,2007,418083,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.79 ,0.44,18.72%,130306216,United States,,2210142,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.21 ,-0.09,-6.92%,14127011,China,2019,2764,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.85 ,-0.25,-0.38%,88328491335,United States,,5029060,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.91 ,0.0101,0.17%,13218489,United States,2018,16214,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.26 ,0,0.00%,54260668,United States,,4,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$14.98 ,-0.63,-4.04%,138142025,Israel,2014,83141,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.83 ,-0.08,-1.16%,1008135013,United States,,447465,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.81 ,-0.01,-0.36%,76679541,Belgium,2021,74337,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.40 ,-0.0156,-3.79%,194337942,United States,,3091769,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$393.91 ,-0.19,-0.05%,12204670700,United States,2016,128196,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.60 ,0.255,4.02%,9274865,United States,,2174,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.59 ,-0.0275,-4.46%,11920714,Hong Kong,2022,141030,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.90 ,-0.0299,-1.02%,19322952,United States,2003,4231,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,"$1,582.14 ",1.61,0.10%,80210450886,Argentina,2007,223077,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$48.13 ,-1.275,-2.58%,3243359990,Canada,,199655,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.42 ,-0.2,-2.32%,562874642,Canada,,378799,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.10 ,-0.08,-6.78%,45034359,United States,2018,217487,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.28 ,-0.01,-0.14%,739169151,Australia,2015,98618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$504.16 ,0.56,0.11%,1.27882E+12,United States,2012,10227516,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.23 ,-0.35,-2.78%,649282836,United States,2017,528303,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.85 ,-0.06,-0.55%,576019523,United States,,5317,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.75 ,-0.0296,-0.12%,1367050943,United States,,1890,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.67 ,0.147,9.65%,101569228,China,2015,4400,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.10 ,-0.02,-1.79%,14576834,Hong Kong,2024,189867,Technology,EDP Services
